id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
2251;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-08-03 12:40:00;StatusRetired;64,68;Success;1983;August;Cosmos-3M (11K65M);Cosmos 1486;Russia
2252;Martin Marietta;SLC-4W, Vandenberg AFB, California, USA;1983-07-31 15:41:00;StatusRetired;80,16;Success;1983;July;Titan III(34)B Agena-D;Jumpseat 7;USA
2253;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1983-07-24 05:50:00;StatusRetired;64,68;Success;1983;July;Vostok-2M;Cosmos 1484;Kazakhstan
2254;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1983-07-19 15:14:00;StatusRetired;64,68;Success;1983;July;Molniya-M /Block ML;Molniya-1 n†­106;Kazakhstan
2255;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1983-07-14 10:21:00;StatusRetired;64,68;Success;1983;July;Atlas-E/F SGS-2;GPS-8;USA
2256;RVSN USSR;Site 43/4, Plesetsk Cosmodrome, Russia;1983-07-08 19:21:00;StatusRetired;64,68;Success;1983;July;Molniya-M /Block 2BL;Cosmos 1481;Russia
2257;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-07-06 00:31:00;StatusRetired;64,68;Success;1983;July;Cosmos-3M (11K65M);Cosmos 1473 to 1480;Russia
2258;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1983-07-01 00:00:00;StatusRetired;64,68;Success;1983;July;Molniya-M /Block SO-L;Prognoz n†­9;Kazakhstan
2259;RVSN USSR;Site 32/2, Plesetsk Cosmodrome, Russia;1983-06-22 23:58:00;StatusRetired;64,68;Success;1983;June;Tsyklon-3;Cosmos 1470;Russia
2260;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1983-06-20 18:45:00;StatusRetired;80,16;Success;1983;June;Titan 34D;OPS-0721 (KH-9);USA
2261;NASA;LC-39A, Kennedy Space Center, Florida, USA;1983-06-18 11:33:00;StatusRetired;450,0;Success;1983;June;Space Shuttle Challenger;STS-7;USA
2262;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1983-06-16 11:59:00;StatusRetired;37,0;Success;1983;June;Ariane 1;ECS 1 & Oscar-10;France
2263;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1983-06-09 23:23:00;StatusRetired;64,68;Success;1983;June;Atlas-H MSD;NOSS-6;USA
2264;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1983-05-26 05:00:00;StatusRetired;64,68;Success;1983;May;Cosmos-3M (11K65M);Cosmos 1465;Russia
2265;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1983-05-24 02:59:00;StatusRetired;64,68;Success;1983;May;Cosmos-3M (11K65M);Cosmos 1464;Russia
2266;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1983-05-19 22:26:00;StatusRetired;64,68;Success;1983;May;Atlas-SLV3D Centaur-D1AR;Intelsat V -506;USA
2267;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1983-05-19 12:00:00;StatusRetired;64,68;Success;1983;May;Cosmos-3M (11K65M);Cosmos 1463;Russia
2268;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1983-05-07 10:30:00;StatusRetired;64,68;Success;1983;May;Tsyklon-2;Cosmos 1461;Kazakhstan
2269;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1983-05-06 03:00:00;StatusRetired;64,68;Success;1983;May;Cosmos-3M (11K65M);Cosmos 1459;Russia
2270;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1983-05-04 00:00:00;StatusRetired;64,68;Success;1983;May;Cosmos-3MRB (65MRB);BOR-5 Shuttle;Russia
2271;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1983-04-25 19:33:00;StatusRetired;64,68;Success;1983;April;Molniya-M /Block 2BL;Cosmos 1456;Russia
2272;RVSN USSR;Site 32/2, Plesetsk Cosmodrome, Russia;1983-04-23 14:30:00;StatusRetired;64,68;Success;1983;April;Tsyklon-3;Cosmos 1455;Russia
2273;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-04-19 12:00:00;StatusRetired;64,68;Success;1983;April;Cosmos-3M (11K65M);Cosmos 1453;Russia
2274;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1983-04-17 18:45:00;StatusRetired;59,65;Success;1983;April;Titan III(24)B;OPS 2925;USA
2275;ISRO;SLV LP, Satish Dhawan Space Centre, India;1983-04-17 05:44:00;StatusRetired;32,49;Success;1983;April;SLV-3;Rohini RS-D2;India
2276;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-04-12 18:20:00;StatusRetired;64,68;Success;1983;April;Cosmos-3M (11K65M);Cosmos 1452;Russia
2277;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1983-04-06 12:00:00;StatusRetired;64,68;Success;1983;April;Cosmos-3M (11K65M);Cosmos 1450;Russia
2278;NASA;LC-39A, Kennedy Space Center, Florida, USA;1983-04-04 18:30:00;StatusRetired;450,0;Success;1983;April;Space Shuttle Challenger;STS-6;USA
2279;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1983-04-02 02:02:00;StatusRetired;64,68;Success;1983;April;Molniya-M /Block ML;Molniya-1 n†­105;Kazakhstan
2280;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1983-03-30 01:10:00;StatusRetired;64,68;Success;1983;March;Cosmos-3M (11K65M);Cosmos 1448;Russia
2281;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1983-03-28 15:52:00;StatusRetired;64,68;Success;1983;March;Atlas-E/F Star-37S-ISS;NOAA-E;USA
2282;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-03-24 20:55:00;StatusRetired;64,68;Success;1983;March;Cosmos-3M (11K65M);Cosmos 1447;Russia
2283;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1983-03-16 18:14:00;StatusRetired;64,68;Success;1983;March;Molniya-M /Block ML;Molniya-1 n†­104;Russia
2284;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1983-03-15 22:30:00;StatusRetired;64,68;Success;1983;March;Cosmos-3MRB (65MRB);Cosmos 1445 (BOR-4 Space Shuttle);Russia
2285;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1983-03-11 15:29:00;StatusRetired;64,68;Success;1983;March;Molniya-M /Block ML;Molniya-3 n†­103;Russia
2286;ISAS;Mu Pad, Uchinoura Space Center, Japan;1983-02-20 05:10:00;StatusRetired;64,68;Success;1983;February;Mu-III S;Tenma;Japan
2287;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1983-02-16 10:03:00;StatusRetired;64,68;Success;1983;February;Vostok-2M;Cosmos 1441;Russia
2288;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1983-02-09 13:47:00;StatusRetired;64,68;Success;1983;February;Atlas-H MSD;NOSS-5;USA
2289;MHI;LA-Y1, Tanegashima Space Center, Japan;1983-02-04 08:37:00;StatusRetired;95,47;Success;1983;February;N-II Star-37E;Sakura 2a;Japan
2290;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-01-25 12:00:00;StatusRetired;64,68;Failure;1983;January;Cosmos-3M (11K65M);Ta??foun n†­32;Russia
2291;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1983-01-20 17:26:00;StatusRetired;64,68;Success;1983;January;Vostok-2M;Cosmos 1437;Russia
2292;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-01-19 02:25:00;StatusRetired;64,68;Success;1983;January;Cosmos-3M (11K65M);Cosmos 1429 to 1436;Russia
2293;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1983-01-12 14:02:00;StatusRetired;64,68;Success;1983;January;Cosmos-3M (11K65M);Cosmos 1428;Russia
2294;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-12-29 12:00:00;StatusRetired;64,68;Success;1982;December;Cosmos-3M (11K65M);Cosmos 1427;Russia
2295;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1982-12-21 02:38:00;StatusRetired;64,68;Success;1982;December;Atlas-E/F Star-37S-ISS;DMSP 5D-2/F6;USA
2296;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1982-12-14 22:30:00;StatusRetired;64,68;Success;1982;December;Vostok-2M;Meteor-2 n†­10;Russia
2297;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1982-12-08 13:46:00;StatusRetired;64,68;Partial Failure;1982;December;Molniya-M /Block ML;Cosmos 1423;Kazakhstan
2298;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-11-24 11:00:00;StatusRetired;64,68;Failure;1982;November;Cosmos-3M (11K65M);Strela-1M satellites;Russia
2299;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1982-11-17 21:22:00;StatusRetired;80,16;Success;1982;November;Titan IIID;KH-11;USA
2300;NASA;LC-39A, Kennedy Space Center, Florida, USA;1982-11-11 12:19:00;StatusRetired;450,0;Success;1982;November;Space Shuttle Columbia;STS-5;USA
2301;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-11-11 06:14:00;StatusRetired;64,68;Success;1982;November;Cosmos-3M (11K65M);Cosmos 1420;Russia
2302;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1982-10-30 00:00:00;StatusRetired;80,16;Success;1982;October;Titan 34D;DSCS-II-15 + DSCS-III-A1;USA
2303;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1982-10-21 14:00:00;StatusRetired;64,68;Success;1982;October;Cosmos-3M (11K65M);Cosmos 1418;Russia
2304;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-10-19 05:58:00;StatusRetired;64,68;Success;1982;October;Cosmos-3M (11K65M);Cosmos 1417;Russia
2305;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1982-09-28 23:17:00;StatusRetired;64,68;Success;1982;September;Atlas-SLV3D Centaur-D1AR;Intelsat V -505;USA
2306;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1982-09-24 09:15:00;StatusRetired;64,68;Success;1982;September;Tsyklon-3;Cosmos 1410;Russia
2307;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-09-22 06:23:00;StatusRetired;64,68;Success;1982;September;Molniya-M /Block 2BL;Cosmos 1409;Russia
2308;RVSN USSR;Site 32/2, Plesetsk Cosmodrome, Russia;1982-09-16 04:55:00;StatusRetired;64,68;Success;1982;September;Tsyklon-3;Cosmos 1408;Russia
2309;CASC;Site 138 (LA-2B), Jiuquan Satellite Launch Center, China;1982-09-09 07:19:00;StatusActive;30,8;Success;1982;September;Long March 2C;FSW-0 No.4;China
2310;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1982-09-09 02:12:00;StatusRetired;37,0;Failure;1982;September;Ariane 1;MARCES-B & Sirio-2;France
2311;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1982-09-04 17:50:00;StatusRetired;64,68;Success;1982;September;Tsyklon-2;Cosmos 1405;Kazakhstan
2312;MHI;LA-Y1, Tanegashima Space Center, Japan;1982-09-03 05:00:00;StatusRetired;95,47;Success;1982;September;N-I;Kiku 4;Japan
2313;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-08-30 19:55:00;StatusRetired;64,68;Success;1982;August;Cosmos-3M (11K65M);Strela-2M satellite;Russia
2314;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1982-08-30 10:06:00;StatusRetired;64,68;Success;1982;August;Tsyklon-2;Cosmos 1402;Kazakhstan
2315;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1982-08-27 00:02:00;StatusRetired;64,68;Success;1982;August;Molniya-M /Block ML;Molniya-3 n†­101;Russia
2316;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-08-05 06:56:00;StatusRetired;64,68;Success;1982;August;Vostok-2M;Cosmos 1400;Russia
2317;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1982-08-02 00:01:00;StatusRetired;64,68;Success;1982;August;Tsyklon-2;Cosmos 1412;Kazakhstan
2318;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1982-07-29 19:40:00;StatusRetired;64,68;Success;1982;July;Cosmos-3M (11K65M);Cosmos 1397;Russia
2319;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1982-07-21 09:40:00;StatusRetired;64,68;Success;1982;July;Molniya-M /Block ML;Molniya-1 n†­100;Kazakhstan
2320;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-07-21 06:31:00;StatusRetired;64,68;Success;1982;July;Cosmos-3M (11K65M);Cosmos 1388 to 1395;Russia
2321;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-07-07 09:47:00;StatusRetired;64,68;Success;1982;July;Cosmos-3M (11K65M);Cosmos 1386;Russia
2322;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-06-29 21:45:00;StatusRetired;64,68;Success;1982;June;Cosmos-3M (11K65M);Cosmos 1383;Russia
2323;NASA;LC-39A, Kennedy Space Center, Florida, USA;1982-06-27 16:09:00;StatusRetired;450,0;Success;1982;June;Space Shuttle Columbia;STS-4;USA
2324;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1982-06-25 02:28:00;StatusRetired;64,68;Success;1982;June;Molniya-M /Block 2BL;Cosmos 1382;Russia
2325;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-06-18 11:58:00;StatusRetired;64,68;Partial Failure;1982;June;Cosmos-3M (11K65M);Cosmos 1380;Russia
2326;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1982-06-18 11:04:00;StatusRetired;64,68;Success;1982;June;Tsyklon-2;Cosmos 1379;Kazakhstan
2327;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1982-06-10 17:37:00;StatusRetired;64,68;Success;1982;June;Tsyklon-3;Cosmos 1378;Russia
2328;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-06-06 17:10:00;StatusRetired;64,68;Success;1982;June;Cosmos-3M (11K65M);Cosmos 1375;Russia
2329;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1982-06-03 21:30:00;StatusRetired;64,68;Success;1982;June;Cosmos-3MRB (65MRB);Cosmos 1374 (BOR-4 Space Shuttle);Russia
2330;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1982-06-01 13:58:00;StatusRetired;64,68;Success;1982;June;Tsyklon-2;Cosmos 1372;Kazakhstan
2331;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-06-01 04:37:00;StatusRetired;64,68;Success;1982;June;Cosmos-3M (11K65M);Cosmos 1371;Russia
2332;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1982-05-28 22:02:00;StatusRetired;64,68;Success;1982;May;Molniya-M /Block ML;Molniya-1 n†­99;Russia
2333;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1982-05-20 13:08:00;StatusRetired;64,68;Success;1982;May;Molniya-M /Block 2BL;Cosmos 1367;Russia
2334;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1982-05-14 19:39:00;StatusRetired;64,68;Success;1982;May;Tsyklon-2;Cosmos 1365;Kazakhstan
2335;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1982-05-11 18:45:00;StatusRetired;80,16;Success;1982;May;Titan IIID;KH-9 & SSF-D-4;USA
2336;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-05-06 18:07:00;StatusRetired;64,68;Success;1982;May;Cosmos-3M (11K65M);Cosmos 1357 to 1364;Russia
2337;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-05-05 08:01:00;StatusRetired;64,68;Success;1982;May;Vostok-2M;Cosmos 1356;Russia
2338;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1982-04-29 09:55:00;StatusRetired;64,68;Success;1982;April;Tsyklon-2;Cosmos 1355;Kazakhstan
2339;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-04-28 02:52:00;StatusRetired;64,68;Success;1982;April;Cosmos-3M (11K65M);Cosmos 1354;Russia
2340;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1982-04-21 01:40:00;StatusRetired;64,68;Success;1982;April;Cosmos-3M (11K65M);Cosmos 1351;Russia
2341;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-04-08 00:15:00;StatusRetired;64,68;Success;1982;April;Cosmos-3M (11K65M);Cosmos 1349;Russia
2342;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-04-07 13:41:00;StatusRetired;64,68;Success;1982;April;Molniya-M /Block 2BL;Cosmos 1348;Russia
2343;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-03-31 16:27:00;StatusRetired;64,68;Success;1982;March;Vostok-2M;Cosmos 1346;Russia
2344;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-03-31 09:00:00;StatusRetired;64,68;Success;1982;March;Cosmos-3M (11K65M);Cosmos 1345;Russia
2345;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1982-03-25 09:50:00;StatusRetired;64,68;Success;1982;March;Tsyklon-3;Meteor-2 n†­8;Russia
2346;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-03-24 09:47:00;StatusRetired;64,68;Success;1982;March;Cosmos-3M (11K65M);Cosmos 1344;Russia
2347;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1982-03-24 00:12:00;StatusRetired;64,68;Success;1982;March;Molniya-M /Block ML;Molniya-3 n†­98;Russia
2348;NASA;LC-39A, Kennedy Space Center, Florida, USA;1982-03-22 16:00:00;StatusRetired;450,0;Success;1982;March;Space Shuttle Columbia;STS-3;USA
2349;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1982-03-06 19:25:00;StatusRetired;80,16;Success;1982;March;Titan III(23)C;DSP-10;USA
2350;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1982-03-05 00:23:00;StatusRetired;64,68;Success;1982;March;Atlas-SLV3D Centaur-D1AR;Intelsat V -504;USA
2351;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1982-03-04 16:41:00;StatusRetired;64,68;Failure;1982;March;Cosmos-3M (11K65M);Ta??foun n†­27;Russia
2352;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-03-03 05:44:00;StatusRetired;64,68;Success;1982;March;Molniya-M /Block 2BL;Cosmos 1341;Russia
2353;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1982-02-26 20:10:00;StatusRetired;64,68;Success;1982;February;Molniya-M /Block ML;Molniya-1 n†­97;Russia
2354;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1982-02-19 01:42:00;StatusRetired;64,68;Success;1982;February;Vostok-2M;Cosmos 1340;Russia
2355;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-02-17 21:56:00;StatusRetired;64,68;Success;1982;February;Cosmos-3M (11K65M);Cosmos 1339;Russia
2356;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1982-02-11 01:11:00;StatusRetired;64,68;Success;1982;February;Tsyklon-2;Cosmos 1337;Kazakhstan
2357;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1982-01-29 11:00:00;StatusRetired;64,68;Success;1982;January;Cosmos-3M (11K65M);Cosmos 1335;Russia
2358;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1982-01-21 19:36:00;StatusRetired;59,65;Success;1982;January;Titan III(24)B;OPS 2849;USA
2359;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-01-14 07:51:00;StatusRetired;64,68;Success;1982;January;Cosmos-3M (11K65M);Cosmos 1333;Russia
2360;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1982-01-07 15:38:00;StatusRetired;64,68;Success;1982;January;Cosmos-3M (11K65M);Cosmos 1331;Russia
2361;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1981-12-23 13:15:00;StatusRetired;64,68;Success;1981;December;Molniya-M /Block ML;Molniya-1 n†­96;Kazakhstan
2362;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1981-12-20 01:29:00;StatusRetired;37,0;Success;1981;December;Ariane 1;MARCES-1 & CAT-4;France
2363;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1981-12-19 01:10:00;StatusRetired;64,68;Failure;1981;December;Atlas-E/F SGS-1;GPS-7;USA
2364;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-12-17 00:00:00;StatusRetired;64,68;Success;1981;December;Cosmos-3M (11K65M);Radio-Sputnik 3 to 8;Russia
2365;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1981-12-15 23:35:00;StatusRetired;64,68;Success;1981;December;Atlas-SLV3D Centaur-D1AR;Intelsat V -503;USA
2366;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-12-04 11:06:00;StatusRetired;64,68;Partial Failure;1981;December;Cosmos-3M (11K65M);Cosmos 1304;Russia
2367;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1981-12-03 11:47:00;StatusRetired;64,68;Success;1981;December;Tsyklon-3;Cosmos 1328;Russia
2368;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-11-28 18:08:00;StatusRetired;64,68;Success;1981;November;Cosmos-3M (11K65M);Cosmos 1320 to 1327;Russia
2369;RVSN USSR;Site 107/1, Kapustin Yar, Russia;1981-11-20 00:00:00;StatusRetired;64,68;Success;1981;November;Cosmos-3M (11K65M);Bhaskara-2;Russia
2370;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-11-17 15:25:00;StatusRetired;64,68;Success;1981;November;Molniya-M /Block ML;Molniya-1 n†­95;Russia
2371;NASA;LC-39A, Kennedy Space Center, Florida, USA;1981-11-12 15:09:00;StatusRetired;450,0;Success;1981;November;Space Shuttle Columbia;STS-2;USA
2372;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1981-10-31 22:53:00;StatusRetired;64,68;Success;1981;October;Molniya-M /Block 2BL;Cosmos 1317;Russia
2373;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1981-10-31 09:22:00;StatusRetired;80,16;Success;1981;October;Titan III(23)C;OPS-4029 (Vortex);USA
2374;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1981-10-17 05:59:00;StatusRetired;64,68;Success;1981;October;Molniya-M /Block ML;Molniya-3 n†­94;Russia
2375;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-10-13 23:01:00;StatusRetired;64,68;Success;1981;October;Vostok-2M;Cosmos 1315;Russia
2376;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1981-09-30 08:00:00;StatusRetired;64,68;Success;1981;September;Tsyklon-3;Cosmos 1312;Russia
2377;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-09-28 21:00:00;StatusRetired;64,68;Success;1981;September;Cosmos-3M (11K65M);Cosmos 1311;Russia
2378;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-09-23 08:00:00;StatusRetired;64,68;Success;1981;September;Cosmos-3M (11K65M);Cosmos 1310;Russia
2379;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1981-09-21 00:00:00;StatusRetired;64,68;Success;1981;September;Tsyklon-3;Aureole 3;Russia
2380;CASC;Site 138 (LA-2B), Jiuquan Satellite Launch Center, China;1981-09-19 21:28:00;StatusRetired;40,13;Success;1981;September;Feng Bao 1;Shijian 2;China
2381;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-09-18 03:34:00;StatusRetired;64,68;Success;1981;September;Cosmos-3M (11K65M);Cosmos 1308;Russia
2382;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1981-09-14 20:31:00;StatusRetired;64,68;Success;1981;September;Tsyklon-2;Cosmos 1306;Kazakhstan
2383;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-09-11 08:43:00;StatusRetired;64,68;Partial Failure;1981;September;Molniya-M /Block ML;Cosmos 1305;Russia
2384;Martin Marietta;SLC-4E, Vandenberg AFB, California, USA;1981-09-03 18:29:00;StatusRetired;80,16;Success;1981;September;Titan IIID;KH-11;USA
2385;RVSN USSR;Site 132/1, Plesetsk Cosmodrome, Russia;1981-08-28 16:18:00;StatusRetired;64,68;Success;1981;August;Cosmos-3M (11K65M);Cosmos 1302;Russia
2386;RVSN USSR;Site 32/1, Plesetsk Cosmodrome, Russia;1981-08-24 21:40:00;StatusRetired;64,68;Success;1981;August;Tsyklon-3;Cosmos 1300;Russia
2387;RVSN USSR;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1981-08-24 16:37:00;StatusRetired;64,68;Success;1981;August;Tsyklon-2;Cosmos 1299;Kazakhstan
2388;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-08-12 05:46:00;StatusRetired;64,68;Success;1981;August;Cosmos-3M (11K65M);Cosmos 1295;Russia
2389;MHI;LA-Y1, Tanegashima Space Center, Japan;1981-08-10 20:03:00;StatusRetired;95,47;Success;1981;August;N-II Star-37E;Himawari 2;Japan
2390;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-08-07 00:00:00;StatusRetired;64,68;Success;1981;August;Vostok-2M;Intercosmos 22;Russia
2391;RVSN USSR;Site 132/2, Plesetsk Cosmodrome, Russia;1981-08-06 11:49:00;StatusRetired;64,68;Success;1981;August;Cosmos-3M (11K65M);Cosmos 1287 to 1294;Russia
2392;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1981-08-06 08:16:00;StatusRetired;64,68;Partial Failure;1981;August;Atlas-SLV3D Centaur-D1AR;FLTSATCOM-5;USA
2393;RVSN USSR;Site 90/19, Baikonur Cosmodrome, Kazakhstan;1981-08-04 08:28:00;StatusRetired;64,68;Success;1981;August;Tsyklon-2;Cosmos 1286;Kazakhstan
2394;RVSN USSR;Site 16/2, Plesetsk Cosmodrome, Russia;1981-08-04 00:12:00;StatusRetired;64,68;Success;1981;August;Molniya-M /Block 2BL;Cosmos 1285;Russia
2395;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1981-07-10 05:14:00;StatusRetired;64,68;Success;1981;July;Vostok-2M;Meteor-Priroda n†­5 & Iskra 1;Kazakhstan
2396;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-06-24 17:47:00;StatusRetired;64,68;Success;1981;June;Molniya-M /Block ML;Molniya-1 n†­92;Russia
2397;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1981-06-23 10:52:00;StatusRetired;64,68;Success;1981;June;Atlas-E/F Star-37S-ISS;NOAA-C;USA
2398;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1981-06-19 19:37:00;StatusRetired;64,68;Success;1981;June;Molniya-M /Block 2BL;Cosmos 1278;Russia
2399;ESA;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;1981-06-19 12:33:00;StatusRetired;37,0;Success;1981;June;Ariane 1;CAT-3 & Others;France
